dtype,I,t,rmse
posit16,0.3894736842105263,73.8,0.0
posit16,0.3894736842105263,73.9,0.0005268297697327284
posit16,0.3894736842105263,74.00000000000001,0.0010589278371710973
posit16,0.3894736842105263,74.1,0.0
posit16,0.3894736842105263,74.2,0.0005268297697327284
posit16,0.3894736842105263,74.3,0.0010589278371710973
posit16,0.3894736842105263,74.4,0.0
posit16,0.3894736842105263,74.5,0.0005268297697327284
posit16,0.3894736842105263,74.6,0.0010589278371710973
posit16,0.3894736842105263,74.7,0.0
posit16,0.3894736842105263,74.8,0.0005268297697327284
posit16,0.3894736842105263,74.9,0.0010589278371710973
posit16,0.3894736842105263,75.0,0.0
posit16,0.3894736842105263,75.1,0.0005268297697327284
posit16,0.3894736842105263,75.2,0.0010589278371710973
posit16,0.3894736842105263,75.3,0.0
posit16,0.3894736842105263,75.4,0.0005268297697327284
posit16,0.3894736842105263,75.5,0.0010589278371710973
posit16,0.3894736842105263,75.6,0.0
posit16,0.3894736842105263,75.7,0.0005268297697327284
posit16,0.3894736842105263,75.80000000000001,0.0010589278371710973
posit16,0.3894736842105263,75.9,0.0
posit16,0.3894736842105263,76.0,0.0005268297697327284
posit16,0.3894736842105263,76.1,0.0010589278371710973
posit16,0.3894736842105263,76.2,0.0
posit16,0.3894736842105263,76.30000000000001,0.0005268297697327284
posit16,0.3894736842105263,76.4,0.0010589278371710973
posit16,0.3894736842105263,76.5,0.0
posit16,0.3894736842105263,76.6,0.0005268297697327284
posit16,0.3894736842105263,76.7,0.0010589278371710973
posit16,0.3894736842105263,76.80000000000001,0.0
posit16,0.3894736842105263,76.9,0.0005268297697327284
posit16,0.3894736842105263,77.0,0.0010589278371710973
posit16,0.3894736842105263,77.1,0.0
posit16,0.3894736842105263,77.2,0.0005268297697327284
posit16,0.3894736842105263,77.30000000000001,0.0010589278371710973
posit16,0.3894736842105263,77.4,0.0
posit16,0.3894736842105263,77.5,0.0005268297697327284
posit16,0.3894736842105263,77.6,0.0010589278371710973
posit16,0.3894736842105263,77.7,0.0
posit16,0.3894736842105263,77.80000000000001,0.0005268297697327284
posit16,0.3894736842105263,77.89999999999999,0.0010589278371710973
posit16,0.3894736842105263,78.0,0.0
posit16,0.3894736842105263,78.1,0.0005268297697327284
posit16,0.3894736842105263,78.2,0.0010589278371710973
posit16,0.3894736842105263,78.30000000000001,0.0
posit16,0.3894736842105263,78.39999999999999,0.0005268297697327284
posit16,0.3894736842105263,78.5,0.0010589278371710973
posit16,0.3894736842105263,78.60000000000001,0.0
posit16,0.3894736842105263,78.7,0.0005268297697327284
posit16,0.3894736842105263,78.80000000000001,0.0010589278371710973
posit16,0.3894736842105263,78.89999999999999,0.0
posit16,0.3894736842105263,79.0,0.0005268297697327284
posit16,0.3894736842105263,79.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,79.2,0.0
posit16,0.3894736842105263,79.30000000000001,0.0005268297697327284
posit16,0.3894736842105263,79.39999999999999,0.0010589278371710973
posit16,0.3894736842105263,79.5,0.0
posit16,0.3894736842105263,79.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,79.7,0.0010589278371710973
posit16,0.3894736842105263,79.80000000000001,0.0
posit16,0.3894736842105263,79.89999999999999,0.0005268297697327284
posit16,0.3894736842105263,80.0,0.0010589278371710973
posit16,0.3894736842105263,80.10000000000001,0.0
posit16,0.3894736842105263,80.2,0.0005268297697327284
posit16,0.3894736842105263,80.30000000000001,0.0010589278371710973
posit16,0.3894736842105263,80.39999999999999,0.0
posit16,0.3894736842105263,80.5,0.0005268297697327284
posit16,0.3894736842105263,80.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,80.7,0.0
posit16,0.3894736842105263,80.80000000000001,0.0005268297697327284
posit16,0.3894736842105263,80.89999999999999,0.0010589278371710973
posit16,0.3894736842105263,81.0,0.0
posit16,0.3894736842105263,81.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,81.2,0.0010589278371710973
posit16,0.3894736842105263,81.3,0.0
posit16,0.3894736842105263,81.39999999999999,0.0005268297697327284
posit16,0.3894736842105263,81.5,0.0010589278371710973
posit16,0.3894736842105263,81.60000000000001,0.0
posit16,0.3894736842105263,81.7,0.0005268297697327284
posit16,0.3894736842105263,81.8,0.0010589278371710973
posit16,0.3894736842105263,81.9,0.0
posit16,0.3894736842105263,82.0,0.0005268297697327284
posit16,0.3894736842105263,82.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,82.2,0.0
posit16,0.3894736842105263,82.3,0.0005268297697327284
posit16,0.3894736842105263,82.4,0.0010589278371710973
posit16,0.3894736842105263,82.5,0.0
posit16,0.3894736842105263,82.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,82.7,0.0010589278371710973
posit16,0.3894736842105263,82.8,0.0
posit16,0.3894736842105263,82.9,0.0005268297697327284
posit16,0.3894736842105263,83.0,0.0010589278371710973
posit16,0.3894736842105263,83.10000000000001,0.0
posit16,0.3894736842105263,83.2,0.0005268297697327284
posit16,0.3894736842105263,83.3,0.0010589278371710973
posit16,0.3894736842105263,83.4,0.0
posit16,0.3894736842105263,83.5,0.0005268297697327284
posit16,0.3894736842105263,83.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,83.7,0.0
posit16,0.3894736842105263,83.8,0.0005268297697327284
posit16,0.3894736842105263,83.9,0.0010589278371710973
posit16,0.3894736842105263,84.0,0.0
posit16,0.3894736842105263,84.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,84.2,0.0010589278371710973
posit16,0.3894736842105263,84.3,0.0
posit16,0.3894736842105263,84.4,0.0005268297697327284
posit16,0.3894736842105263,84.5,0.0010589278371710973
posit16,0.3894736842105263,84.60000000000001,0.0
posit16,0.3894736842105263,84.7,0.0005268297697327284
posit16,0.3894736842105263,84.8,0.0010589278371710973
posit16,0.3894736842105263,84.9,0.0
posit16,0.3894736842105263,85.0,0.0005268297697327284
posit16,0.3894736842105263,85.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,85.2,0.0
posit16,0.3894736842105263,85.3,0.0005268297697327284
posit16,0.3894736842105263,85.4,0.0010589278371710973
posit16,0.3894736842105263,85.5,0.0
posit16,0.3894736842105263,85.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,85.7,0.0010589278371710973
posit16,0.3894736842105263,85.8,0.0
posit16,0.3894736842105263,85.9,0.0005268297697327284
posit16,0.3894736842105263,86.0,0.0010589278371710973
posit16,0.3894736842105263,86.10000000000001,0.0
posit16,0.3894736842105263,86.2,0.0005268297697327284
posit16,0.3894736842105263,86.3,0.0010589278371710973
posit16,0.3894736842105263,86.4,0.0
posit16,0.3894736842105263,86.5,0.0005268297697327284
posit16,0.3894736842105263,86.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,86.7,0.0
posit16,0.3894736842105263,86.8,0.0005268297697327284
posit16,0.3894736842105263,86.9,0.0010589278371710973
posit16,0.3894736842105263,87.0,0.0
posit16,0.3894736842105263,87.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,87.2,0.0010589278371710973
posit16,0.3894736842105263,87.3,0.0
posit16,0.3894736842105263,87.4,0.0005268297697327284
posit16,0.3894736842105263,87.5,0.0010589278371710973
posit16,0.3894736842105263,87.6,0.0
posit16,0.3894736842105263,87.7,0.0005268297697327284
posit16,0.3894736842105263,87.8,0.0010589278371710973
posit16,0.3894736842105263,87.9,0.0
posit16,0.3894736842105263,88.0,0.0005268297697327284
posit16,0.3894736842105263,88.1,0.0010589278371710973
posit16,0.3894736842105263,88.2,0.0
posit16,0.3894736842105263,88.3,0.0005268297697327284
posit16,0.3894736842105263,88.4,0.0010589278371710973
posit16,0.3894736842105263,88.50000000000001,0.0
posit16,0.3894736842105263,88.6,0.0005268297697327284
posit16,0.3894736842105263,88.7,0.0010589278371710973
posit16,0.3894736842105263,88.8,0.0
posit16,0.3894736842105263,88.9,0.0005268297697327284
posit16,0.3894736842105263,89.00000000000001,0.0010589278371710973
posit16,0.3894736842105263,89.1,0.0
posit16,0.3894736842105263,89.2,0.0005268297697327284
posit16,0.3894736842105263,89.3,0.0010589278371710973
posit16,0.3894736842105263,89.4,0.0
posit16,0.3894736842105263,89.50000000000001,0.0005268297697327284
posit16,0.3894736842105263,89.6,0.0010589278371710973
posit16,0.3894736842105263,89.7,0.0
posit16,0.3894736842105263,89.8,0.0005268297697327284
posit16,0.3894736842105263,89.9,0.0010589278371710973
posit16,0.3894736842105263,90.00000000000001,0.0
posit16,0.3894736842105263,90.1,0.0005268297697327284
posit16,0.3894736842105263,90.2,0.0010589278371710973
posit16,0.3894736842105263,90.3,0.0
posit16,0.3894736842105263,90.4,0.0005268297697327284
posit16,0.3894736842105263,90.50000000000001,0.0010589278371710973
posit16,0.3894736842105263,90.6,0.0
posit16,0.3894736842105263,90.7,0.0005268297697327284
posit16,0.3894736842105263,90.8,0.0010589278371710973
posit16,0.3894736842105263,90.9,0.0
posit16,0.3894736842105263,91.0,0.0005268297697327284
posit16,0.3894736842105263,91.1,0.0010589278371710973
posit16,0.3894736842105263,91.2,0.0
posit16,0.3894736842105263,91.3,0.0005268297697327284
posit16,0.3894736842105263,91.4,0.0010589278371710973
posit16,0.3894736842105263,91.5,0.0
posit16,0.3894736842105263,91.6,0.0005268297697327284
posit16,0.3894736842105263,91.7,0.0010589278371710973
posit16,0.3894736842105263,91.80000000000001,0.0
posit16,0.3894736842105263,91.9,0.0005268297697327284
posit16,0.3894736842105263,92.0,0.0010589278371710973
posit16,0.3894736842105263,92.1,0.0
posit16,0.3894736842105263,92.2,0.0005268297697327284
posit16,0.3894736842105263,92.30000000000001,0.0010589278371710973
posit16,0.3894736842105263,92.4,0.0
posit16,0.3894736842105263,92.5,0.0005268297697327284
posit16,0.3894736842105263,92.6,0.0010589278371710973
posit16,0.3894736842105263,92.7,0.0
posit16,0.3894736842105263,92.80000000000001,0.0005268297697327284
posit16,0.3894736842105263,92.9,0.0010589278371710973
posit16,0.3894736842105263,93.0,0.0
posit16,0.3894736842105263,93.1,0.0005268297697327284
posit16,0.3894736842105263,93.2,0.0010589278371710973
posit16,0.3894736842105263,93.30000000000001,0.0
posit16,0.3894736842105263,93.4,0.0005268297697327284
posit16,0.3894736842105263,93.5,0.0010589278371710973
posit16,0.3894736842105263,93.6,0.0
posit16,0.3894736842105263,93.7,0.0005268297697327284
posit16,0.3894736842105263,93.80000000000001,0.0010589278371710973
posit16,0.3894736842105263,93.9,0.0
posit16,0.3894736842105263,94.0,0.0005268297697327284
posit16,0.3894736842105263,94.1,0.0010589278371710973
posit16,0.3894736842105263,94.2,0.0
posit16,0.3894736842105263,94.30000000000001,0.0005268297697327284
posit16,0.3894736842105263,94.39999999999999,0.0010589278371710973
posit16,0.3894736842105263,94.5,0.0
posit16,0.3894736842105263,94.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,94.7,0.0010589278371710973
posit16,0.3894736842105263,94.80000000000001,0.0
posit16,0.3894736842105263,94.89999999999999,0.0005268297697327284
posit16,0.3894736842105263,95.0,0.0010589278371710973
posit16,0.3894736842105263,95.10000000000001,0.0
posit16,0.3894736842105263,95.2,0.0005268297697327284
posit16,0.3894736842105263,95.30000000000001,0.0010589278371710973
posit16,0.3894736842105263,95.39999999999999,0.0
posit16,0.3894736842105263,95.5,0.0005268297697327284
posit16,0.3894736842105263,95.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,95.7,0.0
posit16,0.3894736842105263,95.80000000000001,0.0005268297697327284
posit16,0.3894736842105263,95.89999999999999,0.0010589278371710973
posit16,0.3894736842105263,96.0,0.0
posit16,0.3894736842105263,96.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,96.2,0.0010589278371710973
posit16,0.3894736842105263,96.30000000000001,0.0
posit16,0.3894736842105263,96.39999999999999,0.0005268297697327284
posit16,0.3894736842105263,96.5,0.0010589278371710973
posit16,0.3894736842105263,96.60000000000001,0.0
posit16,0.3894736842105263,96.7,0.0005268297697327284
posit16,0.3894736842105263,96.80000000000001,0.0010589278371710973
posit16,0.3894736842105263,96.89999999999999,0.0
posit16,0.3894736842105263,97.0,0.0005268297697327284
posit16,0.3894736842105263,97.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,97.2,0.0
posit16,0.3894736842105263,97.30000000000001,0.0005268297697327284
posit16,0.3894736842105263,97.39999999999999,0.0010589278371710973
posit16,0.3894736842105263,97.5,0.0
posit16,0.3894736842105263,97.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,97.7,0.0010589278371710973
posit16,0.3894736842105263,97.8,0.0
posit16,0.3894736842105263,97.9,0.0005268297697327284
posit16,0.3894736842105263,98.0,0.0010589278371710973
posit16,0.3894736842105263,98.10000000000001,0.0
posit16,0.3894736842105263,98.2,0.0005268297697327284
posit16,0.3894736842105263,98.3,0.0010589278371710973
posit16,0.3894736842105263,98.4,0.0
posit16,0.3894736842105263,98.5,0.0005268297697327284
posit16,0.3894736842105263,98.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,98.7,0.0
posit16,0.3894736842105263,98.8,0.0005268297697327284
posit16,0.3894736842105263,98.9,0.0010589278371710973
posit16,0.3894736842105263,99.0,0.0
posit16,0.3894736842105263,99.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,99.2,0.0010589278371710973
posit16,0.3894736842105263,99.3,0.0
posit16,0.3894736842105263,99.4,0.0005268297697327284
posit16,0.3894736842105263,99.5,0.0010589278371710973
posit16,0.3894736842105263,99.60000000000001,0.0
posit16,0.3894736842105263,99.7,0.0005268297697327284
posit16,0.3894736842105263,99.8,0.0010589278371710973
posit16,0.3894736842105263,99.9,0.0
float32,0.4842105263157895,0.0,0.0
float32,0.4842105263157895,0.1,5.3330481364355364e-08
float32,0.4842105263157895,0.2,1.0719425347360811e-07
float32,0.4842105263157895,0.30000000000000004,1.6159666671455852e-07
float32,0.4842105263157895,0.4,2.165430998957163e-07
float32,0.4842105263157895,0.5,0.0
float32,0.4842105263157895,0.6000000000000001,5.333047425892801e-08
float32,0.4842105263157895,0.7,1.0719424636818076e-07
float32,0.4842105263157895,0.8,0.0
float32,0.4842105263157895,0.9,5.333047425892801e-08
float32,0.4842105263157895,1.0,1.0719424636818076e-07
float32,0.4842105263157895,1.1,0.0
float32,0.4842105263157895,1.2000000000000002,5.333047425892801e-08
float32,0.4842105263157895,1.3,1.0719424636818076e-07
float32,0.4842105263157895,1.4,0.0
float32,0.4842105263157895,1.5,5.333047425892801e-08
float32,0.4842105263157895,1.6,1.0719424636818076e-07
float32,0.4842105263157895,1.7000000000000002,0.0
float32,0.4842105263157895,1.8,5.333047425892801e-08
float32,0.4842105263157895,1.9,1.0719424636818076e-07
float32,0.4842105263157895,2.0,0.0
float32,0.4842105263157895,2.1,5.333047425892801e-08
float32,0.4842105263157895,2.2,1.0719424636818076e-07
float32,0.4842105263157895,2.3,0.0
float32,0.4842105263157895,2.4000000000000004,5.333047425892801e-08
float32,0.4842105263157895,2.5,1.0719424636818076e-07
float32,0.4842105263157895,2.6,0.0
float32,0.4842105263157895,2.7,5.333047425892801e-08
float32,0.4842105263157895,2.8,1.0719424636818076e-07
float32,0.4842105263157895,2.9000000000000004,0.0
float32,0.4842105263157895,3.0,5.333047425892801e-08
float32,0.4842105263157895,3.1,1.0719424636818076e-07
float32,0.4842105263157895,3.2,0.0
float32,0.4842105263157895,3.3,5.333047425892801e-08
float32,0.4842105263157895,3.4000000000000004,1.0719424636818076e-07
float32,0.4842105263157895,3.5,0.0
float32,0.4842105263157895,3.6,5.333047425892801e-08
float32,0.4842105263157895,3.7,1.0719424636818076e-07
float32,0.4842105263157895,3.8,0.0
float32,0.4842105263157895,3.9000000000000004,5.333047425892801e-08
float32,0.4842105263157895,4.0,1.0719424636818076e-07
float32,0.4842105263157895,4.1000000000000005,0.0
float32,0.4842105263157895,4.2,5.333047425892801e-08
float32,0.4842105263157895,4.3,1.0719424636818076e-07
float32,0.4842105263157895,4.4,0.0
float32,0.4842105263157895,4.5,5.333047425892801e-08
float32,0.4842105263157895,4.6,1.0719424636818076e-07
float32,0.4842105263157895,4.7,0.0
float32,0.4842105263157895,4.800000000000001,5.333047425892801e-08
float32,0.4842105263157895,4.8999999999999995,1.0719424636818076e-07
float32,0.4842105263157895,5.0,0.0
float32,0.4842105263157895,5.1000000000000005,5.333047425892801e-08
float32,0.4842105263157895,5.2,1.0719424636818076e-07
float32,0.4842105263157895,5.3,0.0
float32,0.4842105263157895,5.4,5.333047425892801e-08
float32,0.4842105263157895,5.5,1.0719424636818076e-07
float32,0.4842105263157895,5.6,0.0
float32,0.4842105263157895,5.7,5.333047425892801e-08
float32,0.4842105263157895,5.800000000000001,1.0719424636818076e-07
float32,0.4842105263157895,5.8999999999999995,0.0
float32,0.4842105263157895,6.0,5.333047425892801e-08
float32,0.4842105263157895,6.1000000000000005,1.0719424636818076e-07
float32,0.4842105263157895,6.2,0.0
float32,0.4842105263157895,6.3,5.333047425892801e-08
float32,0.4842105263157895,6.4,1.0719424636818076e-07
float32,0.4842105263157895,6.5,0.0
float32,0.4842105263157895,6.6,5.333047425892801e-08
float32,0.4842105263157895,6.7,1.0719424636818076e-07
float32,0.4842105263157895,6.800000000000001,0.0
float32,0.4842105263157895,6.9,5.333047425892801e-08
float32,0.4842105263157895,7.0,1.0719424636818076e-07
float32,0.4842105263157895,7.1000000000000005,0.0
float32,0.4842105263157895,7.2,5.333047425892801e-08
float32,0.4842105263157895,7.3,1.0719424636818076e-07
float32,0.4842105263157895,7.4,0.0
float32,0.4842105263157895,7.5,5.333047425892801e-08
